W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.99,0.01,7516,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7517,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7518,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7519,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7520,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7521,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7522,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7523,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7524,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7525,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7526,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7527,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7528,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7529,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7530,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7531,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7532,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7533,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7534,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7535,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7536,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7537,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7538,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7539,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7540,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7541,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7542,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7543,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7544,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7545,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7546,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7547,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7548,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7549,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7550,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7551,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7552,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7553,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7554,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7555,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7556,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7557,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7558,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7559,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7560,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7561,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7562,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7563,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7564,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7565,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7566,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7567,3.168153799918381e-05,3.237437729908664e-05,3.242936478981718e-05,5
2,0.99,0.01,7568,3.087100430327173e-05,2.8647197485594554e-05,3.242936478981718e-05,5
2,0.99,0.01,7569,3.087100430327173e-05,2.8647197485594554e-05,3.242936478981718e-05,5
2,0.99,0.01,7570,3.087100430327173e-05,2.8647197485594554e-05,3.242936478981718e-05,5
2,0.99,0.01,7571,3.087100430327173e-05,2.8647197485594554e-05,3.242936478981718e-05,5
2,0.99,0.01,7572,3.087100430327173e-05,2.8647197485594554e-05,3.242936478981718e-05,5
2,0.99,0.01,7573,3.087100430327173e-05,2.8647197485594554e-05,3.242936478981718e-05,5
2,0.99,0.01,7574,3.087100430327173e-05,2.8647197485594554e-05,3.242936478981718e-05,5
2,0.99,0.01,7575,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7576,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7577,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7578,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7579,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7580,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7581,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7582,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7583,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7584,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7585,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7586,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7587,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7588,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7589,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7590,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7591,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7592,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7593,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7594,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7595,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7596,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7597,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7598,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7599,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7600,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7601,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7602,3.0061644870794567e-05,2.8368679356922565e-05,3.242936478981718e-05,5
2,0.99,0.01,7603,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7604,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7605,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7606,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7607,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7608,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7609,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7610,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7611,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7612,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7613,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7614,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7615,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7616,2.924825980617112e-05,2.8368679356922565e-05,2.8647197485594554e-05,5
2,0.99,0.01,7617,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7618,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7619,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7620,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7621,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7622,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7623,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7624,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7625,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7626,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7627,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7628,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7629,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7630,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7631,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7632,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7633,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7634,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7635,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7636,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7637,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7638,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7639,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7640,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7641,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7642,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7643,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7644,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7645,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7646,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7647,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7648,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7649,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7650,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7651,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7652,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7653,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7654,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7655,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7656,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7657,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7658,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7659,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7660,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7661,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7662,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7663,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7664,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7665,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7666,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7667,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7668,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7669,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7670,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7671,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7672,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7673,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7674,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7675,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7676,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7677,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7678,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7679,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7680,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7681,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7682,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7683,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7684,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7685,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7686,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7687,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7688,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7689,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7690,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7691,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7692,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7693,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7694,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7695,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7696,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7697,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7698,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7699,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7700,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7701,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7702,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7703,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7704,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7705,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7706,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7707,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7708,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7709,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7710,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7711,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7712,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7713,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7714,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7715,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7716,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7717,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7718,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7719,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7720,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7721,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7722,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7723,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7724,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7725,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7726,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7727,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7728,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7729,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7730,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7731,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7732,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7733,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7734,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7735,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7736,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7737,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7738,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7739,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7740,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7741,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7742,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7743,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7744,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7745,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7746,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7747,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7748,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7749,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7750,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7751,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7752,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7753,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7754,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7755,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7756,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7757,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7758,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7759,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7760,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7761,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7762,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7763,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7764,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7765,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7766,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7767,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7768,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7769,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7770,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7771,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7772,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7773,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7774,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7775,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7776,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7777,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7778,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7779,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7780,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7781,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7782,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7783,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7784,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7785,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7786,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7787,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7788,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7789,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7790,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7791,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
2,0.99,0.01,7792,2.8437525686425697e-05,2.8368679356922565e-05,2.8468477261820517e-05,5
