W,H,rP,rank,media_abundancia_relativa,q25,q75,ciclos_com_esse_rank
2,0.99,0.01,3889,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3890,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3891,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3892,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3893,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3894,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3895,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3896,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3897,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3898,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3899,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3900,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3901,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3902,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3903,8.043158203305644e-05,8.09359432477166e-05,8.107341197454295e-05,5
2,0.99,0.01,3904,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3905,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3906,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3907,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3908,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3909,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3910,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3911,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3912,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3913,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3914,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3915,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3916,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3917,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3918,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3919,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3920,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3921,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3922,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3923,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3924,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3925,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3926,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3927,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3928,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3929,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3930,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3931,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3932,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3933,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3934,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3935,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3936,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3937,7.962104833714436e-05,7.775667888947093e-05,8.107341197454295e-05,5
2,0.99,0.01,3938,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3939,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3940,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3941,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3942,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3943,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3944,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3945,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3946,7.88116889046672e-05,7.700070111164696e-05,8.107341197454295e-05,5
2,0.99,0.01,3947,7.800095478492175e-05,7.700070111164696e-05,7.775667888947093e-05,5
2,0.99,0.01,3948,7.800095478492175e-05,7.700070111164696e-05,7.775667888947093e-05,5
2,0.99,0.01,3949,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3950,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3951,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3952,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3953,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3954,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3955,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3956,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3957,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3958,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3959,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3960,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3961,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3962,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3963,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3964,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3965,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3966,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3967,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3968,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3969,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3970,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3971,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3972,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3973,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3974,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3975,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3976,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3977,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3978,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3979,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3980,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3981,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3982,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3983,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3984,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3985,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3986,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3987,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3988,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3989,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3990,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3991,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3992,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3993,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3994,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3995,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3996,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3997,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3998,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,3999,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4000,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4001,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4002,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4003,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4004,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4005,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4006,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4007,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4008,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4009,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4010,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4011,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4012,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4013,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4014,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4015,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4016,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4017,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4018,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4019,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4020,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4021,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4022,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4023,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4024,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4025,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4026,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4027,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4028,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4029,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4030,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4031,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4032,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4033,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4034,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4035,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4036,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4037,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4038,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4039,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4040,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4041,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4042,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4043,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4044,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4045,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4046,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4047,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4048,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4049,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4050,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4051,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4052,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4053,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4054,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4055,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4056,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4057,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4058,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4059,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4060,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4061,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4062,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4063,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4064,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4065,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4066,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4067,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4068,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4069,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4070,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4071,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4072,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4073,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4074,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4075,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4076,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4077,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4078,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4079,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4080,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4081,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4082,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4083,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4084,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4085,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4086,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4087,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4088,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4089,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4090,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4091,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4092,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4093,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4094,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4095,7.718756972029831e-05,7.700070111164696e-05,7.727158113922713e-05,5
2,0.99,0.01,4096,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4097,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4098,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4099,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4100,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4101,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4102,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4103,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4104,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4105,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4106,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4107,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4108,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4109,7.636907836356705e-05,7.688914608533076e-05,7.70197413758158e-05,5
2,0.99,0.01,4110,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4111,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4112,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4113,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4114,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4115,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4116,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4117,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4118,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4119,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4120,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4121,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4122,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4123,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4124,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4125,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4126,7.555854466765497e-05,7.366422210581457e-05,7.70197413758158e-05,5
2,0.99,0.01,4127,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4128,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4129,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4130,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4131,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4132,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4133,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4134,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4135,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4136,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4137,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4138,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4139,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4140,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4141,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4142,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4143,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4144,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4145,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4146,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4147,7.474918523517781e-05,7.29480326320866e-05,7.70197413758158e-05,5
2,0.99,0.01,4148,7.393845111543237e-05,7.29480326320866e-05,7.366422210581457e-05,5
2,0.99,0.01,4149,7.393845111543237e-05,7.29480326320866e-05,7.366422210581457e-05,5
2,0.99,0.01,4150,7.393845111543237e-05,7.29480326320866e-05,7.366422210581457e-05,5
2,0.99,0.01,4151,7.393845111543237e-05,7.29480326320866e-05,7.366422210581457e-05,5
2,0.99,0.01,4152,7.393845111543237e-05,7.29480326320866e-05,7.366422210581457e-05,5
2,0.99,0.01,4153,7.393845111543237e-05,7.29480326320866e-05,7.366422210581457e-05,5
2,0.99,0.01,4154,7.393845111543237e-05,7.29480326320866e-05,7.366422210581457e-05,5
2,0.99,0.01,4155,7.393845111543237e-05,7.29480326320866e-05,7.366422210581457e-05,5
2,0.99,0.01,4156,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4157,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4158,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4159,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4160,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4161,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4162,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4163,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4164,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4165,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4166,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4167,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4168,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4169,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4170,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4171,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4172,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4173,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4174,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4175,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4176,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4177,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
2,0.99,0.01,4178,7.312506605080894e-05,7.29480326320866e-05,7.32046558161099e-05,5
